date,temp
1/01/1979,23.41071429
2/01/1979,23.03166667
3/01/1979,23.58583333
4/01/1979,23.31458333
5/01/1979,23.26708333
6/01/1979,23.21291667
7/01/1979,23.30916667
8/01/1979,24.33375
9/01/1979,24.68208333
10/01/1979,24.45916667
11/01/1979,24.75625
12/01/1979,24.73916667
13/01/1979,24.98916667
14/01/1979,24.65625
15/01/1979,26.17291667
16/01/1979,25.61041667
17/01/1979,26.1525
18/01/1979,25.80041667
19/01/1979,23.53916667
20/01/1979,23.8875
21/01/1979,24.87833333
22/01/1979,24.04875
23/01/1979,23.1975
24/01/1979,23.80083333
25/01/1979,24.32125
26/01/1979,24.82083333
27/01/1979,24.57625
28/01/1979,22.84541667
29/01/1979,22.90041667
30/01/1979,23.82
31/01/1979,24.1725
1/02/1979,23.57291667
2/02/1979,23.43291667
3/02/1979,22.75125
4/02/1979,23.98
5/02/1979,23.74166667
6/02/1979,23.48666667
7/02/1979,23.78541667
8/02/1979,23.81416667
9/02/1979,22.5332
10/02/1979,23.51666667
11/02/1979,23.78083333
12/02/1979,24.20083333
13/02/1979,24.67958333
14/02/1979,25.56333333
15/02/1979,26.345
16/02/1979,26.74666667
17/02/1979,24.04125
18/02/1979,23.29458333
19/02/1979,23.16916667
20/02/1979,23.50708333
21/02/1979,23.69875
22/02/1979,23.10208333
23/02/1979,22.99458333
24/02/1979,23.07583333
25/02/1979,23.56833333
26/02/1979,23.62625
27/02/1979,24.14916667
28/02/1979,24.1975
1/03/1979,24.42875
2/03/1979,24.04375
3/03/1979,24.24041667
4/03/1979,23.42041667
5/03/1979,23.1625
6/03/1979,23.895
7/03/1979,24.08791667
8/03/1979,23.44041667
9/03/1979,23.56708333
10/03/1979,23.68625
11/03/1979,23.065
12/03/1979,23.01125
13/03/1979,23.61916667
14/03/1979,23.04083333
15/03/1979,23.14875
16/03/1979,22.46958333
17/03/1979,22.395
18/03/1979,23.60041667
19/03/1979,23.51625
20/03/1979,23.34375
21/03/1979,23.65
22/03/1979,24.90083333
23/03/1979,25.14125
24/03/1979,26.39875
25/03/1979,22.17541667
26/03/1979,21.77333333
27/03/1979,22.04
28/03/1979,22.75583333
29/03/1979,22.61333333
30/03/1979,21.07625
31/03/1979,21.43416667
1/04/1979,21.89166667
2/04/1979,22.83333333
3/04/1979,23.37958333
4/04/1979,23.80458333
5/04/1979,23.76958333
6/04/1979,23.86041667
7/04/1979,23.92041667
8/04/1979,23.65458333
9/04/1979,22.26416667
10/04/1979,21.9
11/04/1979,20.14125
12/04/1979,20.5975
13/04/1979,20.46791667
14/04/1979,20.3975
15/04/1979,20.02416667
16/04/1979,19.06
17/04/1979,19.785
18/04/1979,21.08875
19/04/1979,19.655
20/04/1979,19.40541667
21/04/1979,20.56541667
22/04/1979,21.82083333
23/04/1979,21.91666667
24/04/1979,22.40625
25/04/1979,22.95375
26/04/1979,22.48958333
27/04/1979,21.89083333
28/04/1979,20.42458333
29/04/1979,20.24041667
30/04/1979,19.68583333
1/05/1979,20.47375
2/05/1979,20.70583333
3/05/1979,21.18541667
4/05/1979,21.25
5/05/1979,21.19041667
6/05/1979,19.35958333
7/05/1979,18.98625
8/05/1979,17.66833333
9/05/1979,17.56166667
10/05/1979,16.51708333
11/05/1979,16.02708333
12/05/1979,14.89958333
13/05/1979,15.36458333
14/05/1979,15.56708333
15/05/1979,15.70416667
16/05/1979,16.01875
17/05/1979,16.28625
18/05/1979,16.68583333
19/05/1979,15.92166667
20/05/1979,16.09666667
21/05/1979,16.69125
22/05/1979,16.36
23/05/1979,16.99166667
24/05/1979,17.21916667
25/05/1979,17.51375
26/05/1979,18.03041667
27/05/1979,19.81583333
28/05/1979,18.35
29/05/1979,16.86541667
30/05/1979,18.4375
31/05/1979,16.57833333
